codigo_mun,censo,blancos,nulos,candidaturas,part,partido,votos,votos_pc
32054,86120,581,621,55795,66.18323269856015,PP,17723,31.437136370086563
32054,86120,581,621,55795,66.18323269856015,PSOE,21129,37.47871434653044
32054,86120,581,621,55795,66.18323269856015,UP,5850,10.37675606641124
32054,86120,581,621,55795,66.18323269856015,VOX,4420,7.840215694621825
32055,1216,10,17,754,64.22697368421052,BNG,29,3.7958115183246073
32055,1216,10,17,754,64.22697368421052,Cs,8,1.0471204188481675
32055,1216,10,17,754,64.22697368421052,OTROS,7,0.9162303664921466
32055,1216,10,17,754,64.22697368421052,PP,396,51.832460732984295
32055,1216,10,17,754,64.22697368421052,PSOE,210,27.486910994764397
32055,1216,10,17,754,64.22697368421052,UP,62,8.115183246073299
32055,1216,10,17,754,64.22697368421052,VOX,42,5.49738219895288
32056,1490,10,6,993,67.71812080536913,BNG,6,0.5982053838484547
32056,1490,10,6,993,67.71812080536913,Cs,21,2.093718843469591
32056,1490,10,6,993,67.71812080536913,OTROS,3,0.29910269192422734
32056,1490,10,6,993,67.71812080536913,PP,588,58.62412761714855
32056,1490,10,6,993,67.71812080536913,PSOE,308,30.707876370887337
32056,1490,10,6,993,67.71812080536913,UP,25,2.4925224327018944
32056,1490,10,6,993,67.71812080536913,VOX,42,4.187437686939182
32057,505,3,6,325,66.13861386138613,BNG,8,2.4390243902439024
32057,505,3,6,325,66.13861386138613,Cs,12,3.658536585365854
32057,505,3,6,325,66.13861386138613,OTROS,5,1.524390243902439
32057,505,3,6,325,66.13861386138613,PP,94,28.658536585365855
32057,505,3,6,325,66.13861386138613,PSOE,166,50.609756097560975
32057,505,3,6,325,66.13861386138613,UP,26,7.926829268292683
32057,505,3,6,325,66.13861386138613,VOX,14,4.2682926829268295
32058,5247,30,58,3459,67.60053363826948,BNG,143,4.09859558612783
32058,5247,30,58,3459,67.60053363826948,Cs,161,4.614502722843222
32058,5247,30,58,3459,67.60053363826948,OTROS,30,0.8598452278589854
32058,5247,30,58,3459,67.60053363826948,PP,1480,42.41903124104328
32058,5247,30,58,3459,67.60053363826948,PSOE,1045,29.95127543708799
32058,5247,30,58,3459,67.60053363826948,UP,292,8.369160217827458
32058,5247,30,58,3459,67.60053363826948,VOX,308,8.82774433935225
32059,1686,20,17,1062,65.18386714116251,BNG,36,3.3271719038817005
32059,1686,20,17,1062,65.18386714116251,Cs,16,1.478743068391867
32059,1686,20,17,1062,65.18386714116251,OTROS,4,0.36968576709796674
32059,1686,20,17,1062,65.18386714116251,PP,530,48.98336414048059
32059,1686,20,17,1062,65.18386714116251,PSOE,342,31.608133086876155
32059,1686,20,17,1062,65.18386714116251,UP,63,5.822550831792976
32059,1686,20,17,1062,65.18386714116251,VOX,71,6.561922365988909
32060,753,5,5,510,69.05710491367861,BNG,26,5.048543689320389
32060,753,5,5,510,69.05710491367861,Cs,11,2.1359223300970873
32060,753,5,5,510,69.05710491367861,OTROS,4,0.7766990291262136
32060,753,5,5,510,69.05710491367861,PP,152,29.514563106796118
32060,753,5,5,510,69.05710491367861,PSOE,224,43.49514563106796
32060,753,5,5,510,69.05710491367861,UP,53,10.29126213592233
32060,753,5,5,510,69.05710491367861,VOX,40,7.766990291262136
32061,1078,5,7,765,72.07792207792208,BNG,31,4.025974025974026
32061,1078,5,7,765,72.07792207792208,Cs,21,2.727272727272727
32061,1078,5,7,765,72.07792207792208,OTROS,6,0.7792207792207793
32061,1078,5,7,765,72.07792207792208,PP,368,47.79220779220779
32061,1078,5,7,765,72.07792207792208,PSOE,251,32.5974025974026
32061,1078,5,7,765,72.07792207792208,UP,28,3.6363636363636362
32061,1078,5,7,765,72.07792207792208,VOX,60,7.792207792207792
32062,784,1,7,549,71.04591836734694,BNG,26,4.7272727272727275
32062,784,1,7,549,71.04591836734694,Cs,8,1.4545454545454546
32062,784,1,7,549,71.04591836734694,OTROS,1,0.18181818181818182
32062,784,1,7,549,71.04591836734694,PP,338,61.45454545454545
32062,784,1,7,549,71.04591836734694,PSOE,136,24.727272727272727
32062,784,1,7,549,71.04591836734694,UP,17,3.090909090909091
32062,784,1,7,549,71.04591836734694,VOX,23,4.181818181818182
32063,1795,16,16,1103,63.231197771587745,BNG,44,3.9320822162645217
32063,1795,16,16,1103,63.231197771587745,Cs,29,2.59159964253798
32063,1795,16,16,1103,63.231197771587745,OTROS,6,0.5361930294906166
32063,1795,16,16,1103,63.231197771587745,PP,411,36.729222520107236
32063,1795,16,16,1103,63.231197771587745,PSOE,473,42.26988382484361
32063,1795,16,16,1103,63.231197771587745,UP,81,7.238605898123325
32063,1795,16,16,1103,63.231197771587745,VOX,59,5.272564789991064
32064,453,0,2,302,67.10816777041943,BNG,8,2.6490066225165565
32064,453,0,2,302,67.10816777041943,Cs,13,4.304635761589404
32064,453,0,2,302,67.10816777041943,OTROS,0,0
32064,453,0,2,302,67.10816777041943,PP,162,53.64238410596027
32064,453,0,2,302,67.10816777041943,PSOE,71,23.509933774834437
32064,453,0,2,302,67.10816777041943,UP,19,6.291390728476821
32064,453,0,2,302,67.10816777041943,VOX,29,9.602649006622517
32065,633,8,3,411,66.66666666666667,BNG,14,3.341288782816229
32065,633,8,3,411,66.66666666666667,Cs,15,3.579952267303103
32065,633,8,3,411,66.66666666666667,OTROS,6,1.431980906921241
32065,633,8,3,411,66.66666666666667,PP,158,37.70883054892602
32065,633,8,3,411,66.66666666666667,PSOE,160,38.18615751789976
32065,633,8,3,411,66.66666666666667,UP,20,4.77326968973747
32065,633,8,3,411,66.66666666666667,VOX,38,9.069212410501194
32066,547,0,0,396,72.39488117001828,BNG,5,1.2626262626262625
32066,547,0,0,396,72.39488117001828,Cs,3,0.7575757575757576
32066,547,0,0,396,72.39488117001828,OTROS,0,0
32066,547,0,0,396,72.39488117001828,PP,308,77.77777777777777
32066,547,0,0,396,72.39488117001828,PSOE,63,15.909090909090908
32066,547,0,0,396,72.39488117001828,UP,5,1.2626262626262625
32066,547,0,0,396,72.39488117001828,VOX,12,3.0303030303030303
32067,1190,4,4,688,58.48739495798319,BNG,54,7.803468208092486
32067,1190,4,4,688,58.48739495798319,Cs,19,2.745664739884393
32067,1190,4,4,688,58.48739495798319,OTROS,11,1.5895953757225434
32067,1190,4,4,688,58.48739495798319,PP,340,49.13294797687861
32067,1190,4,4,688,58.48739495798319,PSOE,169,24.421965317919074
32067,1190,4,4,688,58.48739495798319,UP,47,6.791907514450867
32067,1190,4,4,688,58.48739495798319,VOX,48,6.936416184971098
32068,1401,4,4,874,62.95503211991435,BNG,46,5.239179954441913
32068,1401,4,4,874,62.95503211991435,Cs,18,2.050113895216401
32068,1401,4,4,874,62.95503211991435,OTROS,7,0.7972665148063781
32068,1401,4,4,874,62.95503211991435,PP,383,43.62186788154897
32068,1401,4,4,874,62.95503211991435,PSOE,328,37.357630979498865
32068,1401,4,4,874,62.95503211991435,UP,47,5.353075170842825
32068,1401,4,4,874,62.95503211991435,VOX,45,5.125284738041002
32069,4223,31,41,2992,72.55505564764385,BNG,205,6.781343036718492
32069,4223,31,41,2992,72.55505564764385,Cs,100,3.3079722130334104
32069,4223,31,41,2992,72.55505564764385,OTROS,39,1.2901091630830301
32069,4223,31,41,2992,72.55505564764385,PP,1023,33.84055573933179
32069,4223,31,41,2992,72.55505564764385,PSOE,1095,36.22229573271584
32069,4223,31,41,2992,72.55505564764385,UP,361,11.941779689050612
32069,4223,31,41,2992,72.55505564764385,VOX,169,5.590473040026464
32070,495,4,9,234,49.898989898989896,BNG,7,2.9411764705882355
32070,495,4,9,234,49.898989898989896,Cs,7,2.9411764705882355
32070,495,4,9,234,49.898989898989896,OTROS,1,0.42016806722689076
32070,495,4,9,234,49.898989898989896,PP,107,44.95798319327731
32070,495,4,9,234,49.898989898989896,PSOE,84,35.294117647058826
32070,495,4,9,234,49.898989898989896,UP,19,7.983193277310924
32070,495,4,9,234,49.898989898989896,VOX,9,3.7815126050420167
32071,1351,6,7,808,60.76980014803849,BNG,34,4.176904176904177
32071,1351,6,7,808,60.76980014803849,Cs,15,1.8427518427518428
32071,1351,6,7,808,60.76980014803849,OTROS,5,0.6142506142506142
32071,1351,6,7,808,60.76980014803849,PP,361,44.34889434889435
32071,1351,6,7,808,60.76980014803849,PSOE,310,38.08353808353808
32071,1351,6,7,808,60.76980014803849,UP,41,5.036855036855036
32071,1351,6,7,808,60.76980014803849,VOX,42,5.15970515970516
32072,3666,24,32,2331,65.11183851609384,BNG,120,5.095541401273885
32072,3666,24,32,2331,65.11183851609384,Cs,102,4.3312101910828025
32072,3666,24,32,2331,65.11183851609384,OTROS,24,1.019108280254777
32072,3666,24,32,2331,65.11183851609384,PP,845,35.881104033970274
32072,3666,24,32,2331,65.11183851609384,PSOE,867,36.81528662420382
32072,3666,24,32,2331,65.11183851609384,UP,229,9.723991507430998
32072,3666,24,32,2331,65.11183851609384,VOX,144,6.114649681528663
32073,1273,6,6,851,67.79261586802828,BNG,29,3.38389731621937
32073,1273,6,6,851,67.79261586802828,Cs,13,1.5169194865810969
32073,1273,6,6,851,67.79261586802828,OTROS,4,0.46674445740956827
32073,1273,6,6,851,67.79261586802828,PP,348,40.60676779463244
32073,1273,6,6,851,67.79261586802828,PSOE,294,34.305717619603264
32073,1273,6,6,851,67.79261586802828,UP,95,11.085180863477246
32073,1273,6,6,851,67.79261586802828,VOX,68,7.934655775962661
32074,977,2,11,629,65.71136131013306,BNG,33,5.229793977812995
32074,977,2,11,629,65.71136131013306,Cs,20,3.1695721077654517
32074,977,2,11,629,65.71136131013306,OTROS,7,1.109350237717908
32074,977,2,11,629,65.71136131013306,PP,293,46.43423137876387
32074,977,2,11,629,65.71136131013306,PSOE,203,32.17115689381934
32074,977,2,11,629,65.71136131013306,UP,29,4.595879556259905
32074,977,2,11,629,65.71136131013306,VOX,44,6.9730586370839935
32075,4362,30,40,3047,71.45804676753782,BNG,109,3.542411439714007
32075,4362,30,40,3047,71.45804676753782,Cs,99,3.2174195645108874
32075,4362,30,40,3047,71.45804676753782,OTROS,37,1.2024699382515438
32075,4362,30,40,3047,71.45804676753782,PP,1419,46.116347091322716
32075,4362,30,40,3047,71.45804676753782,PSOE,874,28.404289892752683
32075,4362,30,40,3047,71.45804676753782,UP,242,7.864803379915502
32075,4362,30,40,3047,71.45804676753782,VOX,267,8.677283067923302
32076,1935,15,14,1291,68.21705426356588,BNG,70,5.359877488514548
32076,1935,15,14,1291,68.21705426356588,Cs,40,3.0627871362940278
32076,1935,15,14,1291,68.21705426356588,OTROS,11,0.8422664624808576
32076,1935,15,14,1291,68.21705426356588,PP,726,55.5895865237366
32076,1935,15,14,1291,68.21705426356588,PSOE,320,24.502297090352222
32076,1935,15,14,1291,68.21705426356588,UP,29,2.22052067381317
32076,1935,15,14,1291,68.21705426356588,VOX,95,7.274119448698316
32077,1104,9,3,691,63.677536231884055,BNG,44,6.285714285714286
32077,1104,9,3,691,63.677536231884055,Cs,27,3.857142857142857
32077,1104,9,3,691,63.677536231884055,OTROS,5,0.7142857142857143
32077,1104,9,3,691,63.677536231884055,PP,253,36.142857142857146
32077,1104,9,3,691,63.677536231884055,PSOE,252,36
32077,1104,9,3,691,63.677536231884055,UP,47,6.714285714285714
32077,1104,9,3,691,63.677536231884055,VOX,63,9
32078,1099,4,8,703,65.05914467697907,BNG,28,3.9603960396039604
32078,1099,4,8,703,65.05914467697907,Cs,15,2.1216407355021216
32078,1099,4,8,703,65.05914467697907,OTROS,1,0.14144271570014144
32078,1099,4,8,703,65.05914467697907,PP,424,59.97171145685997
32078,1099,4,8,703,65.05914467697907,PSOE,173,24.46958981612447
32078,1099,4,8,703,65.05914467697907,UP,16,2.263083451202263
32078,1099,4,8,703,65.05914467697907,VOX,46,6.506364922206506
32079,1280,13,11,856,68.75,BNG,25,2.8768699654775602
32079,1280,13,11,856,68.75,Cs,44,5.063291139240507
32079,1280,13,11,856,68.75,OTROS,6,0.6904487917146145
32079,1280,13,11,856,68.75,PP,336,38.66513233601841
32079,1280,13,11,856,68.75,PSOE,331,38.0897583429229
32079,1280,13,11,856,68.75,UP,49,5.638665132336018
32079,1280,13,11,856,68.75,VOX,65,7.479861910241657
32080,284,1,0,208,73.59154929577464,BNG,13,6.220095693779904
32080,284,1,0,208,73.59154929577464,Cs,1,0.4784688995215311
32080,284,1,0,208,73.59154929577464,OTROS,3,1.4354066985645932
32080,284,1,0,208,73.59154929577464,PP,126,60.28708133971292
32080,284,1,0,208,73.59154929577464,PSOE,45,21.5311004784689
32080,284,1,0,208,73.59154929577464,UP,10,4.784688995215311
32080,284,1,0,208,73.59154929577464,VOX,10,4.784688995215311
32081,2057,17,21,1428,71.2688381137579,BNG,41,2.837370242214533
32081,2057,17,21,1428,71.2688381137579,Cs,50,3.4602076124567476
32081,2057,17,21,1428,71.2688381137579,OTROS,14,0.9688581314878892
32081,2057,17,21,1428,71.2688381137579,PP,630,43.59861591695502
32081,2057,17,21,1428,71.2688381137579,PSOE,500,34.602076124567475
32081,2057,17,21,1428,71.2688381137579,UP,77,5.328719723183391
32081,2057,17,21,1428,71.2688381137579,VOX,116,8.027681660899654
32082,1164,11,8,717,63.23024054982818,BNG,45,6.181318681318682
32082,1164,11,8,717,63.23024054982818,Cs,15,2.0604395604395602
32082,1164,11,8,717,63.23024054982818,OTROS,1,0.13736263736263737
32082,1164,11,8,717,63.23024054982818,PP,353,48.489010989010985
32082,1164,11,8,717,63.23024054982818,PSOE,224,30.76923076923077
32082,1164,11,8,717,63.23024054982818,UP,23,3.159340659340659
32082,1164,11,8,717,63.23024054982818,VOX,56,7.6923076923076925
32083,805,3,4,491,61.86335403726708,BNG,26,5.2631578947368425
32083,805,3,4,491,61.86335403726708,Cs,13,2.6315789473684212
32083,805,3,4,491,61.86335403726708,OTROS,6,1.214574898785425
32083,805,3,4,491,61.86335403726708,PP,270,54.65587044534413
32083,805,3,4,491,61.86335403726708,PSOE,135,27.327935222672064
32083,805,3,4,491,61.86335403726708,UP,19,3.8461538461538463
32083,805,3,4,491,61.86335403726708,VOX,22,4.4534412955465585
32084,878,8,5,519,60.59225512528474,BNG,44,8.349146110056926
32084,878,8,5,519,60.59225512528474,Cs,12,2.2770398481973433
32084,878,8,5,519,60.59225512528474,OTROS,4,0.7590132827324478
32084,878,8,5,519,60.59225512528474,PP,212,40.22770398481973
32084,878,8,5,519,60.59225512528474,PSOE,200,37.95066413662239
32084,878,8,5,519,60.59225512528474,UP,15,2.846299810246679
32084,878,8,5,519,60.59225512528474,VOX,32,6.072106261859583
32085,10584,58,76,6553,63.18027210884354,BNG,549,8.304341249432763
32085,10584,58,76,6553,63.18027210884354,Cs,244,3.690818333081228
32085,10584,58,76,6553,63.18027210884354,OTROS,58,0.8773256693389805
32085,10584,58,76,6553,63.18027210884354,PP,2450,37.05944637725004
32085,10584,58,76,6553,63.18027210884354,PSOE,2151,32.53668128876116
32085,10584,58,76,6553,63.18027210884354,UP,488,7.381636666162456
32085,10584,58,76,6553,63.18027210884354,VOX,613,9.272424746634398
32086,2533,11,16,1321,53.21752862218713,BNG,154,11.561561561561561
32086,2533,11,16,1321,53.21752862218713,Cs,21,1.5765765765765767
32086,2533,11,16,1321,53.21752862218713,OTROS,11,0.8258258258258259
32086,2533,11,16,1321,53.21752862218713,PP,563,42.267267267267265
32086,2533,11,16,1321,53.21752862218713,PSOE,418,31.38138138138138
32086,2533,11,16,1321,53.21752862218713,UP,64,4.804804804804805
32086,2533,11,16,1321,53.21752862218713,VOX,90,6.756756756756757
32087,1669,14,22,1122,69.38286399041343,BNG,37,3.257042253521127
32087,1669,14,22,1122,69.38286399041343,Cs,33,2.9049295774647885
32087,1669,14,22,1122,69.38286399041343,OTROS,11,0.9683098591549296
32087,1669,14,22,1122,69.38286399041343,PP,578,50.88028169014085
32087,1669,14,22,1122,69.38286399041343,PSOE,321,28.257042253521128
32087,1669,14,22,1122,69.38286399041343,UP,55,4.841549295774648
32087,1669,14,22,1122,69.38286399041343,VOX,87,7.658450704225352
32088,1636,17,11,927,58.37408312958435,BNG,25,2.6483050847457625
32088,1636,17,11,927,58.37408312958435,Cs,27,2.860169491525424
32088,1636,17,11,927,58.37408312958435,OTROS,5,0.5296610169491526
32088,1636,17,11,927,58.37408312958435,PP,357,37.817796610169495
32088,1636,17,11,927,58.37408312958435,PSOE,342,36.228813559322035
32088,1636,17,11,927,58.37408312958435,UP,87,9.216101694915254
32088,1636,17,11,927,58.37408312958435,VOX,84,8.898305084745763
32089,1206,8,14,718,61.359867330016584,BNG,88,12.121212121212121
32089,1206,8,14,718,61.359867330016584,Cs,24,3.3057851239669422
32089,1206,8,14,718,61.359867330016584,OTROS,4,0.5509641873278237
32089,1206,8,14,718,61.359867330016584,PP,335,46.14325068870524
32089,1206,8,14,718,61.359867330016584,PSOE,210,28.925619834710744
32089,1206,8,14,718,61.359867330016584,UP,22,3.0303030303030303
32089,1206,8,14,718,61.359867330016584,VOX,35,4.820936639118457
32090,734,2,7,439,61.03542234332425,BNG,77,17.46031746031746
32090,734,2,7,439,61.03542234332425,Cs,15,3.401360544217687
32090,734,2,7,439,61.03542234332425,OTROS,4,0.9070294784580499
32090,734,2,7,439,61.03542234332425,PP,140,31.746031746031747
32090,734,2,7,439,61.03542234332425,PSOE,129,29.25170068027211
32090,734,2,7,439,61.03542234332425,UP,37,8.390022675736962
32090,734,2,7,439,61.03542234332425,VOX,37,8.390022675736962
32091,1695,2,7,1154,68.61356932153393,BNG,54,4.671280276816609
32091,1695,2,7,1154,68.61356932153393,Cs,25,2.162629757785467
32091,1695,2,7,1154,68.61356932153393,OTROS,4,0.3460207612456747
32091,1695,2,7,1154,68.61356932153393,PP,524,45.32871972318339
32091,1695,2,7,1154,68.61356932153393,PSOE,433,37.45674740484429
32091,1695,2,7,1154,68.61356932153393,UP,45,3.8927335640138407
32091,1695,2,7,1154,68.61356932153393,VOX,69,5.968858131487889
32092,491,0,5,275,57.026476578411405,BNG,37,13.454545454545455
32092,491,0,5,275,57.026476578411405,Cs,5,1.8181818181818181
32092,491,0,5,275,57.026476578411405,OTROS,4,1.4545454545454546
32092,491,0,5,275,57.026476578411405,PP,102,37.09090909090909
32092,491,0,5,275,57.026476578411405,PSOE,75,27.272727272727273
32092,491,0,5,275,57.026476578411405,UP,24,8.727272727272727
32092,491,0,5,275,57.026476578411405,VOX,28,10.181818181818182
33001,1475,15,5,738,51.389830508474574,Cs,19,2.5232403718459495
33001,1475,15,5,738,51.389830508474574,MP,34,4.51527224435591
33001,1475,15,5,738,51.389830508474574,OTROS,4,0.5312084993359893
33001,1475,15,5,738,51.389830508474574,PP,226,30.0132802124834
33001,1475,15,5,738,51.389830508474574,PSOE,276,36.65338645418327
33001,1475,15,5,738,51.389830508474574,UP,39,5.179282868525896
33001,1475,15,5,738,51.389830508474574,VOX,140,18.59229747675963
33002,9403,69,81,5770,62.95863022439647,Cs,242,4.1445452988525435
33002,9403,69,81,5770,62.95863022439647,MP,48,0.8220585716732317
33002,9403,69,81,5770,62.95863022439647,OTROS,106,1.8153793457783867
33002,9403,69,81,5770,62.95863022439647,PP,1265,21.664668607638294
33002,9403,69,81,5770,62.95863022439647,PSOE,2321,39.74995718444939
33002,9403,69,81,5770,62.95863022439647,UP,1011,17.314608665867443
33002,9403,69,81,5770,62.95863022439647,VOX,777,13.307073128960438
33003,603,7,5,310,53.39966832504146,Cs,15,4.73186119873817
33003,603,7,5,310,53.39966832504146,MP,0,0
33003,603,7,5,310,53.39966832504146,OTROS,0,0
33003,603,7,5,310,53.39966832504146,PP,86,27.129337539432175
33003,603,7,5,310,53.39966832504146,PSOE,112,35.33123028391167
33003,603,7,5,310,53.39966832504146,UP,18,5.678233438485805
33003,603,7,5,310,53.39966832504146,VOX,79,24.9211356466877
33004,65304,563,320,42590,66.5701947813304,Cs,2945,6.8245544921558174
33004,65304,563,320,42590,66.5701947813304,MP,1122,2.600050981391792
33004,65304,563,320,42590,66.5701947813304,OTROS,721,1.6707992491831392
33004,65304,563,320,42590,66.5701947813304,PP,9196,21.310221769054294
33004,65304,563,320,42590,66.5701947813304,PSOE,14268,33.0637499130999
33004,65304,563,320,42590,66.5701947813304,UP,7949,18.420503788844343
33004,65304,563,320,42590,66.5701947813304,VOX,6389,14.805459643593725
33005,1357,11,7,814,61.31171702284451,Cs,22,2.6666666666666665
33005,1357,11,7,814,61.31171702284451,MP,5,0.6060606060606061
33005,1357,11,7,814,61.31171702284451,OTROS,8,0.9696969696969697
33005,1357,11,7,814,61.31171702284451,PP,176,21.333333333333332
33005,1357,11,7,814,61.31171702284451,PSOE,365,44.24242424242424
