CODAUTO;CPRO;CMUN;DC;MUNICIPIO;PROVINCIA;CCAA
15;31;103;8;Ezprogui;Navarra;Navarra, Comunidad Foral de
15;31;104;3;Falces;Navarra;Navarra, Comunidad Foral de
15;31;105;6;Fitero;Navarra;Navarra, Comunidad Foral de
15;31;106;9;Fontellas;Navarra;Navarra, Comunidad Foral de
15;31;107;5;Funes;Navarra;Navarra, Comunidad Foral de
15;31;108;1;Fustiñana;Navarra;Navarra, Comunidad Foral de
15;31;109;4;Galar;Navarra;Navarra, Comunidad Foral de
15;31;110;8;Gallipienzo/Galipentzu;Navarra;Navarra, Comunidad Foral de
15;31;111;5;Gallués/Galoze;Navarra;Navarra, Comunidad Foral de
15;31;112;0;Garaioa;Navarra;Navarra, Comunidad Foral de
15;31;113;6;Garde;Navarra;Navarra, Comunidad Foral de
15;31;114;1;Garínoain;Navarra;Navarra, Comunidad Foral de
15;31;115;4;Garralda;Navarra;Navarra, Comunidad Foral de
15;31;116;7;Genevilla;Navarra;Navarra, Comunidad Foral de
15;31;117;3;Goizueta;Navarra;Navarra, Comunidad Foral de
15;31;118;9;Goñi;Navarra;Navarra, Comunidad Foral de
15;31;119;2;Güesa/Gorza;Navarra;Navarra, Comunidad Foral de
15;31;120;6;Guesálaz/Gesalatz;Navarra;Navarra, Comunidad Foral de
15;31;121;3;Guirguillano;Navarra;Navarra, Comunidad Foral de
15;31;256;7;Hiriberri/Villanueva de Aezkoa;Navarra;Navarra, Comunidad Foral de
15;31;122;8;Huarte/Uharte;Navarra;Navarra, Comunidad Foral de
15;31;124;9;Ibargoiti;Navarra;Navarra, Comunidad Foral de
15;31;259;2;Igantzi;Navarra;Navarra, Comunidad Foral de
15;31;125;2;Igúzquiza;Navarra;Navarra, Comunidad Foral de
15;31;126;5;Imotz;Navarra;Navarra, Comunidad Foral de
15;31;127;1;Irañeta;Navarra;Navarra, Comunidad Foral de
15;31;904;5;Irurtzun;Navarra;Navarra, Comunidad Foral de
15;31;128;7;Isaba/Izaba;Navarra;Navarra, Comunidad Foral de
15;31;129;0;Ituren;Navarra;Navarra, Comunidad Foral de
15;31;130;4;Iturmendi;Navarra;Navarra, Comunidad Foral de
15;31;131;1;Iza/Itza;Navarra;Navarra, Comunidad Foral de
15;31;132;6;Izagaondoa;Navarra;Navarra, Comunidad Foral de
15;31;133;2;Izalzu/Itzaltzu;Navarra;Navarra, Comunidad Foral de
15;31;134;7;Jaurrieta;Navarra;Navarra, Comunidad Foral de
15;31;135;0;Javier;Navarra;Navarra, Comunidad Foral de
15;31;136;3;Juslapeña;Navarra;Navarra, Comunidad Foral de
15;31;138;5;Lakuntza;Navarra;Navarra, Comunidad Foral de
15;31;139;8;Lana;Navarra;Navarra, Comunidad Foral de
15;31;140;2;Lantz;Navarra;Navarra, Comunidad Foral de
15;31;141;9;Lapoblación;Navarra;Navarra, Comunidad Foral de
15;31;142;4;Larraga;Navarra;Navarra, Comunidad Foral de
15;31;143;0;Larraona;Navarra;Navarra, Comunidad Foral de
15;31;144;5;Larraun;Navarra;Navarra, Comunidad Foral de
15;31;145;8;Lazagurría;Navarra;Navarra, Comunidad Foral de
15;31;146;1;Leache/Leatxe;Navarra;Navarra, Comunidad Foral de
15;31;147;7;Legarda;Navarra;Navarra, Comunidad Foral de
15;31;148;3;Legaria;Navarra;Navarra, Comunidad Foral de
15;31;149;6;Leitza;Navarra;Navarra, Comunidad Foral de
15;31;908;3;Lekunberri;Navarra;Navarra, Comunidad Foral de
15;31;150;9;Leoz/Leotz;Navarra;Navarra, Comunidad Foral de
15;31;151;6;Lerga;Navarra;Navarra, Comunidad Foral de
15;31;152;1;Lerín;Navarra;Navarra, Comunidad Foral de
15;31;153;7;Lesaka;Navarra;Navarra, Comunidad Foral de
15;31;154;2;Lezáun;Navarra;Navarra, Comunidad Foral de
15;31;155;5;Liédena;Navarra;Navarra, Comunidad Foral de
15;31;156;8;Lizoáin-Arriasgoiti;Navarra;Navarra, Comunidad Foral de
15;31;157;4;Lodosa;Navarra;Navarra, Comunidad Foral de
15;31;158;0;Lónguida/Longida;Navarra;Navarra, Comunidad Foral de
15;31;159;3;Lumbier;Navarra;Navarra, Comunidad Foral de
15;31;160;7;Luquin;Navarra;Navarra, Comunidad Foral de
15;31;248;2;Luzaide/Valcarlos;Navarra;Navarra, Comunidad Foral de
15;31;161;4;Mañeru;Navarra;Navarra, Comunidad Foral de
15;31;162;9;Marañón;Navarra;Navarra, Comunidad Foral de
15;31;163;5;Marcilla;Navarra;Navarra, Comunidad Foral de
15;31;164;0;Mélida;Navarra;Navarra, Comunidad Foral de
15;31;165;3;Mendavia;Navarra;Navarra, Comunidad Foral de
15;31;166;6;Mendaza;Navarra;Navarra, Comunidad Foral de
15;31;167;2;Mendigorría;Navarra;Navarra, Comunidad Foral de
15;31;168;8;Metauten;Navarra;Navarra, Comunidad Foral de
15;31;169;1;Milagro;Navarra;Navarra, Comunidad Foral de
15;31;170;5;Mirafuentes;Navarra;Navarra, Comunidad Foral de
15;31;171;2;Miranda de Arga;Navarra;Navarra, Comunidad Foral de
15;31;172;7;Monreal/Elo;Navarra;Navarra, Comunidad Foral de
15;31;173;3;Monteagudo;Navarra;Navarra, Comunidad Foral de
15;31;174;8;Morentin;Navarra;Navarra, Comunidad Foral de
15;31;175;1;Mues;Navarra;Navarra, Comunidad Foral de
15;31;176;4;Murchante;Navarra;Navarra, Comunidad Foral de
15;31;177;0;Murieta;Navarra;Navarra, Comunidad Foral de
15;31;178;6;Murillo el Cuende;Navarra;Navarra, Comunidad Foral de
15;31;179;9;Murillo el Fruto;Navarra;Navarra, Comunidad Foral de
15;31;180;3;Muruzábal;Navarra;Navarra, Comunidad Foral de
15;31;181;0;Navascués/Nabaskoze;Navarra;Navarra, Comunidad Foral de
15;31;182;5;Nazar;Navarra;Navarra, Comunidad Foral de
15;31;088;5;Noáin (Valle de Elorz)/Noain (Elortzibar);Navarra;Navarra, Comunidad Foral de
15;31;183;1;Obanos;Navarra;Navarra, Comunidad Foral de
15;31;185;9;Ochagavía/Otsagabia;Navarra;Navarra, Comunidad Foral de
15;31;184;6;Oco;Navarra;Navarra, Comunidad Foral de
15;31;186;2;Odieta;Navarra;Navarra, Comunidad Foral de
15;31;187;8;Oiz;Navarra;Navarra, Comunidad Foral de
15;31;188;4;Olaibar;Navarra;Navarra, Comunidad Foral de
15;31;189;7;Olazti/Olazagutía;Navarra;Navarra, Comunidad Foral de
15;31;190;1;Olejua;Navarra;Navarra, Comunidad Foral de
15;31;191;8;Olite/Erriberri;Navarra;Navarra, Comunidad Foral de
15;31;192;3;Olóriz/Oloritz;Navarra;Navarra, Comunidad Foral de
15;31;195;7;Orbaizeta;Navarra;Navarra, Comunidad Foral de
15;31;196;0;Orbara;Navarra;Navarra, Comunidad Foral de
15;31;197;6;Orísoain;Navarra;Navarra, Comunidad Foral de
15;31;906;1;Orkoien;Navarra;Navarra, Comunidad Foral de
15;31;198;2;Oronz/Orontze;Navarra;Navarra, Comunidad Foral de
15;31;199;5;Oroz-Betelu/Orotz-Betelu;Navarra;Navarra, Comunidad Foral de
15;31;211;4;Orreaga/Roncesvalles;Navarra;Navarra, Comunidad Foral de
15;31;200;9;Oteiza;Navarra;Navarra, Comunidad Foral de
15;31;201;6;Pamplona/Iruña;Navarra;Navarra, Comunidad Foral de
15;31;202;1;Peralta/Azkoien;Navarra;Navarra, Comunidad Foral de
15;31;203;7;Petilla de Aragón;Navarra;Navarra, Comunidad Foral de
15;31;204;2;Piedramillera;Navarra;Navarra, Comunidad Foral de
15;31;205;5;Pitillas;Navarra;Navarra, Comunidad Foral de
15;31;206;8;Puente la Reina/Gares;Navarra;Navarra, Comunidad Foral de
15;31;207;4;Pueyo;Navarra;Navarra, Comunidad Foral de
15;31;208;0;Ribaforada;Navarra;Navarra, Comunidad Foral de
15;31;209;3;Romanzado;Navarra;Navarra, Comunidad Foral de
15;31;210;7;Roncal/Erronkari;Navarra;Navarra, Comunidad Foral de
15;31;212;9;Sada;Navarra;Navarra, Comunidad Foral de
15;31;213;5;Saldías;Navarra;Navarra, Comunidad Foral de
15;31;214;0;Salinas de Oro/Jaitz;Navarra;Navarra, Comunidad Foral de
15;31;215;3;San Adrián;Navarra;Navarra, Comunidad Foral de
15;31;217;2;San Martín de Unx;Navarra;Navarra, Comunidad Foral de
15;31;216;6;Sangüesa/Zangoza;Navarra;Navarra, Comunidad Foral de
15;31;219;1;Sansol;Navarra;Navarra, Comunidad Foral de
15;31;220;5;Santacara;Navarra;Navarra, Comunidad Foral de
15;31;222;7;Sarriés/Sartze;Navarra;Navarra, Comunidad Foral de
15;31;223;3;Sartaguda;Navarra;Navarra, Comunidad Foral de
15;31;224;8;Sesma;Navarra;Navarra, Comunidad Foral de
15;31;225;1;Sorlada;Navarra;Navarra, Comunidad Foral de
15;31;226;4;Sunbilla;Navarra;Navarra, Comunidad Foral de
15;31;227;0;Tafalla;Navarra;Navarra, Comunidad Foral de
15;31;228;6;Tiebas-Muruarte de Reta;Navarra;Navarra, Comunidad Foral de
15;31;229;9;Tirapu;Navarra;Navarra, Comunidad Foral de
15;31;230;3;Torralba del Río;Navarra;Navarra, Comunidad Foral de
15;31;231;0;Torres del Río;Navarra;Navarra, Comunidad Foral de
15;31;232;5;Tudela;Navarra;Navarra, Comunidad Foral de
15;31;233;1;Tulebras;Navarra;Navarra, Comunidad Foral de
15;31;234;6;Ucar;Navarra;Navarra, Comunidad Foral de
15;31;123;4;Uharte Arakil;Navarra;Navarra, Comunidad Foral de
15;31;235;9;Ujué/Uxue;Navarra;Navarra, Comunidad Foral de
15;31;236;2;Ultzama;Navarra;Navarra, Comunidad Foral de
15;31;237;8;Unciti;Navarra;Navarra, Comunidad Foral de
15;31;238;4;Unzué/Untzue;Navarra;Navarra, Comunidad Foral de
15;31;239;7;Urdazubi/Urdax;Navarra;Navarra, Comunidad Foral de
15;31;240;1;Urdiain;Navarra;Navarra, Comunidad Foral de
15;31;241;8;Urraul Alto;Navarra;Navarra, Comunidad Foral de
15;31;242;3;Urraul Bajo;Navarra;Navarra, Comunidad Foral de
15;31;244;4;Urroz;Navarra;Navarra, Comunidad Foral de
15;31;243;9;Urroz-Villa;Navarra;Navarra, Comunidad Foral de
15;31;245;7;Urzainqui/Urzainki;Navarra;Navarra, Comunidad Foral de
15;31;246;0;Uterga;Navarra;Navarra, Comunidad Foral de
15;31;247;6;Uztárroz/Uztarroze;Navarra;Navarra, Comunidad Foral de
15;31;086;3;Valle de Egüés/Eguesibar;Navarra;Navarra, Comunidad Foral de
15;31;194;4;Valle de Ollo/Ollaran;Navarra;Navarra, Comunidad Foral de
15;31;260;6;Valle de Yerri/Deierri;Navarra;Navarra, Comunidad Foral de
15;31;249;5;Valtierra;Navarra;Navarra, Comunidad Foral de
15;31;251;5;Viana;Navarra;Navarra, Comunidad Foral de
15;31;252;0;Vidángoz/Bidankoze;Navarra;Navarra, Comunidad Foral de
15;31;254;1;Villafranca;Navarra;Navarra, Comunidad Foral de
15;31;255;4;Villamayor de Monjardín;Navarra;Navarra, Comunidad Foral de
15;31;257;3;Villatuerta;Navarra;Navarra, Comunidad Foral de
15;31;258;9;Villava/Atarrabia;Navarra;Navarra, Comunidad Foral de
15;31;261;3;Yesa;Navarra;Navarra, Comunidad Foral de
15;31;262;8;Zabalza/Zabaltza;Navarra;Navarra, Comunidad Foral de
15;31;073;4;Ziordia;Navarra;Navarra, Comunidad Foral de
15;31;907;7;Zizur Mayor/Zizur Nagusia;Navarra;Navarra, Comunidad Foral de
15;31;263;4;Zubieta;Navarra;Navarra, Comunidad Foral de
15;31;264;9;Zugarramurdi;Navarra;Navarra, Comunidad Foral de
15;31;265;2;Zúñiga;Navarra;Navarra, Comunidad Foral de
12;32;001;3;Allariz;Ourense;Galicia
12;32;002;8;Amoeiro;Ourense;Galicia
12;32;003;4;Arnoia, A;Ourense;Galicia
12;32;004;9;Avión;Ourense;Galicia
12;32;005;2;Baltar;Ourense;Galicia
12;32;006;5;Bande;Ourense;Galicia
12;32;007;1;Baños de Molgas;Ourense;Galicia
12;32;008;7;Barbadás;Ourense;Galicia
12;32;009;0;Barco de Valdeorras, O;Ourense;Galicia
12;32;010;4;Beade;Ourense;Galicia
12;32;011;1;Beariz;Ourense;Galicia
12;32;012;6;Blancos, Os;Ourense;Galicia
12;32;013;2;Boborás;Ourense;Galicia
12;32;014;7;Bola, A;Ourense;Galicia
12;32;015;0;Bolo, O;Ourense;Galicia
12;32;016;3;Calvos de Randín;Ourense;Galicia
12;32;018;5;Carballeda de Avia;Ourense;Galicia
12;32;017;9;Carballeda de Valdeorras;Ourense;Galicia
12;32;019;8;Carballiño, O;Ourense;Galicia
12;32;020;2;Cartelle;Ourense;Galicia
12;32;022;4;Castrelo de Miño;Ourense;Galicia
12;32;021;9;Castrelo do Val;Ourense;Galicia
12;32;023;0;Castro Caldelas;Ourense;Galicia
12;32;024;5;Celanova;Ourense;Galicia
12;32;025;8;Cenlle;Ourense;Galicia
12;32;029;6;Chandrexa de Queixa;Ourense;Galicia
12;32;026;1;Coles;Ourense;Galicia
12;32;027;7;Cortegada;Ourense;Galicia
12;32;028;3;Cualedro;Ourense;Galicia
12;32;030;0;Entrimo;Ourense;Galicia
12;32;031;7;Esgos;Ourense;Galicia
12;32;033;8;Gomesende;Ourense;Galicia
12;32;034;3;Gudiña, A;Ourense;Galicia
12;32;035;6;Irixo, O;Ourense;Galicia
12;32;038;1;Larouco;Ourense;Galicia
12;32;039;4;Laza;Ourense;Galicia
12;32;040;8;Leiro;Ourense;Galicia
12;32;041;5;Lobeira;Ourense;Galicia
12;32;042;0;Lobios;Ourense;Galicia
12;32;043;6;Maceda;Ourense;Galicia
12;32;044;1;Manzaneda;Ourense;Galicia
12;32;045;4;Maside;Ourense;Galicia
12;32;046;7;Melón;Ourense;Galicia
12;32;047;3;Merca, A;Ourense;Galicia
12;32;048;9;Mezquita, A;Ourense;Galicia
12;32;049;2;Montederramo;Ourense;Galicia
12;32;050;5;Monterrei;Ourense;Galicia
12;32;051;2;Muíños;Ourense;Galicia
12;32;052;7;Nogueira de Ramuín;Ourense;Galicia
12;32;053;3;Oímbra;Ourense;Galicia
12;32;054;8;Ourense;Ourense;Galicia
12;32;055;1;Paderne de Allariz;Ourense;Galicia
12;32;056;4;Padrenda;Ourense;Galicia
12;32;057;0;Parada de Sil;Ourense;Galicia
12;32;058;6;Pereiro de Aguiar, O;Ourense;Galicia
12;32;059;9;Peroxa, A;Ourense;Galicia
12;32;060;3;Petín;Ourense;Galicia
12;32;061;0;Piñor;Ourense;Galicia
12;32;063;1;Pobra de Trives, A;Ourense;Galicia
12;32;064;6;Pontedeva;Ourense;Galicia
12;32;062;5;Porqueira;Ourense;Galicia
12;32;065;9;Punxín;Ourense;Galicia
12;32;066;2;Quintela de Leirado;Ourense;Galicia
12;32;067;8;Rairiz de Veiga;Ourense;Galicia
12;32;068;4;Ramirás;Ourense;Galicia
12;32;069;7;Ribadavia;Ourense;Galicia
12;32;071;8;Riós;Ourense;Galicia
12;32;072;3;Rúa, A;Ourense;Galicia
12;32;073;9;Rubiá;Ourense;Galicia
12;32;074;4;San Amaro;Ourense;Galicia
12;32;075;7;San Cibrao das Viñas;Ourense;Galicia
12;32;076;0;San Cristovo de Cea;Ourense;Galicia
12;32;070;1;San Xoán de Río;Ourense;Galicia
12;32;077;6;Sandiás;Ourense;Galicia
12;32;078;2;Sarreaus;Ourense;Galicia
12;32;079;5;Taboadela;Ourense;Galicia
12;32;080;9;Teixeira, A;Ourense;Galicia
12;32;081;6;Toén;Ourense;Galicia
12;32;082;1;Trasmiras;Ourense;Galicia
12;32;083;7;Veiga, A;Ourense;Galicia
12;32;084;2;Verea;Ourense;Galicia
12;32;085;5;Verín;Ourense;Galicia
12;32;086;8;Viana do Bolo;Ourense;Galicia
12;32;087;4;Vilamarín;Ourense;Galicia
12;32;088;0;Vilamartín de Valdeorras;Ourense;Galicia
12;32;089;3;Vilar de Barrio;Ourense;Galicia
12;32;090;7;Vilar de Santos;Ourense;Galicia
12;32;091;4;Vilardevós;Ourense;Galicia
12;32;092;9;Vilariño de Conso;Ourense;Galicia
12;32;032;2;Xinzo de Limia;Ourense;Galicia
12;32;036;9;Xunqueira de Ambía;Ourense;Galicia
12;32;037;5;Xunqueira de Espadanedo;Ourense;Galicia
03;33;001;9;Allande;Asturias;Asturias, Principado de
03;33;002;4;Aller;Asturias;Asturias, Principado de
03;33;003;0;Amieva;Asturias;Asturias, Principado de
03;33;004;5;Avilés;Asturias;Asturias, Principado de
03;33;005;8;Belmonte de Miranda;Asturias;Asturias, Principado de
03;33;006;1;Bimenes;Asturias;Asturias, Principado de
03;33;007;7;Boal;Asturias;Asturias, Principado de
03;33;008;3;Cabrales;Asturias;Asturias, Principado de
03;33;009;6;Cabranes;Asturias;Asturias, Principado de
03;33;010;0;Candamo;Asturias;Asturias, Principado de
03;33;012;2;Cangas de Onís;Asturias;Asturias, Principado de
03;33;011;7;Cangas del Narcea;Asturias;Asturias, Principado de
03;33;013;8;Caravia;Asturias;Asturias, Principado de
03;33;014;3;Carreño;Asturias;Asturias, Principado de
03;33;015;6;Caso;Asturias;Asturias, Principado de
03;33;016;9;Castrillón;Asturias;Asturias, Principado de
03;33;017;5;Castropol;Asturias;Asturias, Principado de
03;33;018;1;Coaña;Asturias;Asturias, Principado de
03;33;019;4;Colunga;Asturias;Asturias, Principado de
03;33;020;8;Corvera de Asturias;Asturias;Asturias, Principado de
03;33;021;5;Cudillero;Asturias;Asturias, Principado de
03;33;022;0;Degaña;Asturias;Asturias, Principado de
03;33;023;6;Franco, El;Asturias;Asturias, Principado de
03;33;024;1;Gijón;Asturias;Asturias, Principado de
03;33;025;4;Gozón;Asturias;Asturias, Principado de
03;33;026;7;Grado;Asturias;Asturias, Principado de
03;33;027;3;Grandas de Salime;Asturias;Asturias, Principado de
03;33;028;9;Ibias;Asturias;Asturias, Principado de
03;33;029;2;Illano;Asturias;Asturias, Principado de
03;33;030;6;Illas;Asturias;Asturias, Principado de
03;33;031;3;Langreo;Asturias;Asturias, Principado de
03;33;032;8;Laviana;Asturias;Asturias, Principado de
03;33;033;4;Lena;Asturias;Asturias, Principado de
03;33;035;2;Llanera;Asturias;Asturias, Principado de
03;33;036;5;Llanes;Asturias;Asturias, Principado de
03;33;037;1;Mieres;Asturias;Asturias, Principado de
03;33;038;7;Morcín;Asturias;Asturias, Principado de
03;33;039;0;Muros de Nalón;Asturias;Asturias, Principado de
03;33;040;4;Nava;Asturias;Asturias, Principado de
03;33;041;1;Navia;Asturias;Asturias, Principado de
03;33;042;6;Noreña;Asturias;Asturias, Principado de
03;33;043;2;Onís;Asturias;Asturias, Principado de
03;33;044;7;Oviedo;Asturias;Asturias, Principado de
03;33;045;0;Parres;Asturias;Asturias, Principado de
03;33;046;3;Peñamellera Alta;Asturias;Asturias, Principado de
03;33;047;9;Peñamellera Baja;Asturias;Asturias, Principado de
03;33;048;5;Pesoz;Asturias;Asturias, Principado de
03;33;049;8;Piloña;Asturias;Asturias, Principado de
03;33;050;1;Ponga;Asturias;Asturias, Principado de
03;33;051;8;Pravia;Asturias;Asturias, Principado de
03;33;052;3;Proaza;Asturias;Asturias, Principado de
03;33;053;9;Quirós;Asturias;Asturias, Principado de
03;33;054;4;Regueras, Las;Asturias;Asturias, Principado de
03;33;055;7;Ribadedeva;Asturias;Asturias, Principado de
03;33;056;0;Ribadesella;Asturias;Asturias, Principado de
03;33;057;6;Ribera de Arriba;Asturias;Asturias, Principado de
03;33;058;2;Riosa;Asturias;Asturias, Principado de
03;33;059;5;Salas;Asturias;Asturias, Principado de
03;33;061;6;San Martín de Oscos;Asturias;Asturias, Principado de
03;33;060;9;San Martín del Rey Aurelio;Asturias;Asturias, Principado de
03;33;063;7;San Tirso de Abres;Asturias;Asturias, Principado de
03;33;062;1;Santa Eulalia de Oscos;Asturias;Asturias, Principado de
03;33;064;2;Santo Adriano;Asturias;Asturias, Principado de
03;33;065;5;Sariego;Asturias;Asturias, Principado de
03;33;066;8;Siero;Asturias;Asturias, Principado de
03;33;067;4;Sobrescobio;Asturias;Asturias, Principado de
03;33;068;0;Somiedo;Asturias;Asturias, Principado de
03;33;069;3;Soto del Barco;Asturias;Asturias, Principado de
03;33;070;7;Tapia de Casariego;Asturias;Asturias, Principado de
03;33;071;4;Taramundi;Asturias;Asturias, Principado de
03;33;072;9;Teverga;Asturias;Asturias, Principado de
03;33;073;5;Tineo;Asturias;Asturias, Principado de
03;33;034;9;Valdés;Asturias;Asturias, Principado de
03;33;074;0;Vegadeo;Asturias;Asturias, Principado de
03;33;075;3;Villanueva de Oscos;Asturias;Asturias, Principado de
03;33;076;6;Villaviciosa;Asturias;Asturias, Principado de
03;33;077;2;Villayón;Asturias;Asturias, Principado de
03;33;078;8;Yernes y Tameza;Asturias;Asturias, Principado de
07;34;001;4;Abarca de Campos;Palencia;Castilla y León
07;34;003;5;Abia de las Torres;Palencia;Castilla y León
07;34;004;0;Aguilar de Campoo;Palencia;Castilla y León
07;34;005;3;Alar del Rey;Palencia;Castilla y León
07;34;006;6;Alba de Cerrato;Palencia;Castilla y León
07;34;009;1;Amayuelas de Arriba;Palencia;Castilla y León
07;34;010;5;Ampudia;Palencia;Castilla y León
07;34;011;2;Amusco;Palencia;Castilla y León
07;34;012;7;Antigüedad;Palencia;Castilla y León
07;34;015;1;Arconada;Palencia;Castilla y León
07;34;017;0;Astudillo;Palencia;Castilla y León
07;34;018;6;Autilla del Pino;Palencia;Castilla y León
07;34;019;9;Autillo de Campos;Palencia;Castilla y León
07;34;020;3;Ayuela;Palencia;Castilla y León
07;34;022;5;Baltanás;Palencia;Castilla y León
07;34;024;6;Baquerín de Campos;Palencia;Castilla y León
07;34;025;9;Bárcena de Campos;Palencia;Castilla y León
07;34;027;8;Barruelo de Santullán;Palencia;Castilla y León
07;34;028;4;Báscones de Ojeda;Palencia;Castilla y León
07;34;029;7;Becerril de Campos;Palencia;Castilla y León
07;34;031;8;Belmonte de Campos;Palencia;Castilla y León
07;34;032;3;Berzosilla;Palencia;Castilla y León
07;34;033;9;Boada de Campos;Palencia;Castilla y León
07;34;035;7;Boadilla de Rioseco;Palencia;Castilla y León
07;34;034;4;Boadilla del Camino;Palencia;Castilla y León
07;34;036;0;Brañosera;Palencia;Castilla y León
07;34;037;6;Buenavista de Valdavia;Palencia;Castilla y León
07;34;038;2;Bustillo de la Vega;Palencia;Castilla y León
07;34;039;5;Bustillo del Páramo de Carrión;Palencia;Castilla y León
07;34;041;6;Calahorra de Boedo;Palencia;Castilla y León
07;34;042;1;Calzada de los Molinos;Palencia;Castilla y León
07;34;045;5;Capillas;Palencia;Castilla y León
07;34;046;8;Cardeñosa de Volpejera;Palencia;Castilla y León
07;34;047;4;Carrión de los Condes;Palencia;Castilla y León
07;34;048;0;Castil de Vela;Palencia;Castilla y León
07;34;049;3;Castrejón de la Peña;Palencia;Castilla y León
07;34;050;6;Castrillo de Don Juan;Palencia;Castilla y León
07;34;051;3;Castrillo de Onielo;Palencia;Castilla y León
07;34;052;8;Castrillo de Villavega;Palencia;Castilla y León
07;34;053;4;Castromocho;Palencia;Castilla y León
07;34;055;2;Cervatos de la Cueza;Palencia;Castilla y León
07;34;056;5;Cervera de Pisuerga;Palencia;Castilla y León
07;34;057;1;Cevico de la Torre;Palencia;Castilla y León
07;34;058;7;Cevico Navero;Palencia;Castilla y León
07;34;059;0;Cisneros;Palencia;Castilla y León
07;34;060;4;Cobos de Cerrato;Palencia;Castilla y León
07;34;061;1;Collazos de Boedo;Palencia;Castilla y León
07;34;062;6;Congosto de Valdavia;Palencia;Castilla y León
07;34;063;2;Cordovilla la Real;Palencia;Castilla y León
07;34;066;3;Cubillas de Cerrato;Palencia;Castilla y León
07;34;067;9;Dehesa de Montejo;Palencia;Castilla y León
07;34;068;5;Dehesa de Romanos;Palencia;Castilla y León
07;34;069;8;Dueñas;Palencia;Castilla y León
07;34;070;2;Espinosa de Cerrato;Palencia;Castilla y León
07;34;071;9;Espinosa de Villagonzalo;Palencia;Castilla y León
07;34;072;4;Frechilla;Palencia;Castilla y León
07;34;073;0;Fresno del Río;Palencia;Castilla y León
07;34;074;5;Frómista;Palencia;Castilla y León
07;34;076;1;Fuentes de Nava;Palencia;Castilla y León
07;34;077;7;Fuentes de Valdepero;Palencia;Castilla y León
07;34;079;6;Grijota;Palencia;Castilla y León
07;34;080;0;Guardo;Palencia;Castilla y León
07;34;081;7;Guaza de Campos;Palencia;Castilla y León
07;34;082;2;Hérmedes de Cerrato;Palencia;Castilla y León
07;34;083;8;Herrera de Pisuerga;Palencia;Castilla y León
07;34;084;3;Herrera de Valdecañas;Palencia;Castilla y León
07;34;086;9;Hontoria de Cerrato;Palencia;Castilla y León
07;34;087;5;Hornillos de Cerrato;Palencia;Castilla y León
07;34;088;1;Husillos;Palencia;Castilla y León
07;34;089;4;Itero de la Vega;Palencia;Castilla y León
07;34;091;5;Lagartos;Palencia;Castilla y León
07;34;092;0;Lantadilla;Palencia;Castilla y León
07;34;094;1;Ledigos;Palencia;Castilla y León
07;34;903;6;Loma de Ucieza;Palencia;Castilla y León
07;34;096;7;Lomas;Palencia;Castilla y León
07;34;098;9;Magaz de Pisuerga;Palencia;Castilla y León
07;34;099;2;Manquillos;Palencia;Castilla y León
07;34;100;6;Mantinos;Palencia;Castilla y León
